,F1_1,F1_2,M0_1,F0_1,M0_2,M0_3,F0_2,M3_1,M3_2,F3_1,F3_2,F3_3,M3_3,M1_1,M1_2,F0_3,M1_3,F1_3
gene-LOC105328032,0,33,31,36,24,48,138,46,15,2,2,14,1,12,10,236,7,5
gene-LOC105328033,6,85,87,183,217,231,579,287,88,44,30,180,40,78,27,752,21,85
gene-LOC105328034,0,22,12,42,47,58,62,13,16,2,2,14,7,13,0,71,6,0
gene-LOC105328035,22,45,61,133,130,221,192,59,25,17,11,56,9,86,17,205,16,26
gene-LOC105328036,0,2,10,28,6,23,10,11,1,29,64,0,0,12,2,38,1,0
gene-LOC105328037,6,25,94,111,116,203,280,147,36,39,91,89,7,45,17,212,45,35
gene-LOC105328038,10,32,17,100,39,57,74,34,8,27,16,53,3,41,31,188,8,14
gene-LOC105328039,37,35,84,252,274,335,380,142,84,77,145,102,16,184,34,762,25,97
gene-LOC105328040,3,7,31,80,144,92,112,78,35,31,42,133,95,84,6,247,10,15
gene-LOC105328041,12,6,30,15,16,23,29,44,10,5,7,9,1,20,6,126,9,15
gene-LOC105328042,17,14,29,24,211,34,54,79,198,42,101,125,37,292,70,549,45,7
gene-LOC105328043,0,0,0,8,4,9,22,1,3,0,6,6,0,0,0,14,0,0
gene-LOC105328044,34,62,66,131,316,214,138,50,65,31,131,52,3,220,34,380,28,49
gene-LOC105328048,0,0,0,0,0,0,0,5,3,0,1,2,6,0,0,0,0,0
gene-LOC105328049,5,3,19,61,45,46,50,22,46,18,71,15,2,29,8,59,0,10
gene-LOC105328050,5,4,16,28,8,63,16,0,0,0,0,1,0,8,2,1094,65,0
gene-LOC105328051,18,106,152,531,680,1201,754,153,149,63,199,215,72,383,37,594,78,42
gene-LOC105328052,0,0,0,0,4,8,0,1,0,0,6,0,0,4,0,1,0,0
gene-LOC105328053,173,82,62,352,0,247,0,67,12,10,105,31,2,291,0,459,365,104
gene-LOC105328056,22,0,0,19,0,0,29,1,2,1,13,0,0,0,10,35,0,10
gene-LOC105328057,1,9,9,42,27,53,1079,4,1,0,1,1,1,8,6,26,10,0
gene-LOC105328058,0,43,36,50,92,111,101,40,30,25,26,43,38,88,19,109,9,13
gene-LOC105328059,31,62,126,260,182,291,443,242,133,100,140,491,474,93,36,347,29,44
gene-LOC105328060,16,6,15,78,53,18,71,42,8,18,19,19,1,11,53,52,0,4
gene-LOC105328062,7,18,40,237,86,376,374,38,54,48,75,97,18,134,19,115,7,0
gene-LOC105328063,0,5,0,75,44,94,38,7,9,4,15,14,4,8,3,40,4,12
gene-LOC105328064,0,0,12,0,1,1,0,1,1,0,0,14,9,0,0,2,0,0
gene-LOC105328066,0,0,0,20,6,0,49,0,0,1,0,0,0,0,0,52,1,0
gene-LOC105328072,1,25,24,5,28,51,67,1,0,0,9,0,3,20,14,21,36,0
gene-LOC105328073,0,0,0,0,0,5,4,1,1,0,6,3,4,0,0,0,0,0
gene-LOC105328076,49,91,95,71,32,118,94,47,4,4,26,18,0,29,32,176,95,64
gene-LOC105328079,0,51,77,147,209,195,276,103,43,58,93,135,116,95,14,232,12,12
gene-LOC105328080,6,12,38,144,106,150,143,227,161,161,140,399,283,67,29,195,14,8
gene-LOC105328081,0,1,0,6,8,15,22,0,29,13,23,28,6,0,1,6,0,0
gene-LOC105328083,19,15,41,55,73,75,126,22,25,27,12,25,16,28,16,97,4,20
gene-LOC105328084,75,113,144,528,263,599,453,103,22,33,215,128,23,386,80,634,8,73
gene-LOC105328085,0,13,2,82,67,84,81,1923,197,3,23,658,315,24,13,56,21,0
gene-LOC105328086,81,39,81,275,131,92,193,532,163,26,51,512,392,113,63,152,30,130
gene-LOC105328087,40,79,112,401,344,380,411,184,110,169,311,193,26,217,82,524,39,35
gene-LOC105328088,435,850,1309,3869,4003,2884,4477,985,643,1556,1544,1396,847,1668,616,2807,816,1207
gene-LOC105328089,15,11,2,62,28,62,47,11,2,13,27,14,3,28,16,55,0,3
gene-LOC105328090,135,397,617,1733,1549,1424,1967,729,254,336,435,819,348,941,307,2085,159,239
gene-LOC105328091,289,486,622,1053,1061,999,1313,628,147,248,434,853,885,658,445,1064,514,480
gene-LOC105328093,0,0,0,0,1,1,19,0,0,0,0,1,1,4,0,11,0,0
gene-LOC105328094,17,51,99,351,414,319,559,597,234,224,174,854,868,177,83,458,42,69
gene-LOC105328095,3015,2691,4198,3394,3009,2322,3992,1596,720,552,801,1603,1505,5162,5386,2276,3590,3598
gene-LOC105328096,15,41,88,468,301,379,474,185,61,152,148,232,177,162,40,352,36,54
gene-LOC105328097,10,0,2,23,2,8,2,68,32,5,8,22,21,0,2,13,1,6
gene-LOC105328098,8,50,128,319,228,230,422,161,82,60,90,256,140,180,7,339,29,51
gene-LOC105328100,8,11,0,23,4,24,5,1,0,1,0,12,1,13,14,3,6,2
gene-LOC105328101,14,4,30,88,75,64,52,130,95,20,52,42,64,26,2,28,5,9
gene-LOC105328102,0,10,5,58,0,29,14,19,3,8,49,1,2,12,0,77,1,5
gene-LOC105328103,80,124,187,273,185,281,364,218,72,108,179,235,228,203,95,465,34,44
gene-LOC105328104,3,0,6,1,0,6,11,1,1,1,0,0,0,0,0,0,0,0
gene-LOC105328106,41,44,82,273,196,350,360,71,128,70,143,130,23,285,43,408,35,48
gene-LOC105328108,20,85,87,100,129,217,89,25,6,28,151,26,31,109,78,353,58,80
gene-LOC105328110,0,13,8,5,9,21,54,5,3,2,5,4,4,0,0,64,3,7
gene-LOC105328111,0,6,10,37,26,17,12,568,153,9,29,809,729,3,3,30,3,20
gene-LOC105328112,0,1,0,6,0,1,6,0,0,1,0,0,0,20,0,1,0,0
gene-LOC105328113,23,45,67,187,30,32,42,39,16,10,28,28,22,74,43,76,46,148
gene-LOC105328114,431,519,872,1348,1098,610,1348,684,357,369,471,976,764,592,729,1161,550,444
gene-LOC105328115,4,5,7,43,17,14,57,8,3,4,10,13,20,19,0,48,2,2
gene-LOC105328116,20,0,0,32,13,1,12,10,17,1,2,21,5,29,0,23,18,4
gene-LOC105328117,105,113,170,780,391,646,885,364,154,278,351,508,368,858,60,592,47,77
gene-LOC105328118,12,17,12,39,16,26,384,6,0,5,0,0,1,10,19,24,48,4
gene-LOC105328120,4,0,3,8,0,4,6,8,0,0,3,1,4,0,0,5,0,1
gene-LOC105328124,478,77,129,451,4,340,589,17,7,23,65,33,23,317,252,234,160,35
gene-LOC105328125,6,41,69,208,102,177,206,485,392,112,179,596,614,127,12,156,15,22
gene-LOC105328126,4,5,8,36,20,26,43,13,3,2,5,10,9,18,0,53,2,4
gene-LOC105328127,66,136,290,310,416,416,382,289,110,94,217,252,130,445,170,829,59,97
gene-LOC105328128,57,147,256,661,524,509,663,484,216,163,295,610,650,189,83,744,27,71
gene-LOC105328129,48,43,85,411,313,364,408,192,100,109,226,292,142,153,12,395,13,46
gene-LOC105328130,5,17,30,63,35,73,59,80,52,21,28,77,91,23,5,94,21,10
gene-LOC105328132,0,4,10,18,47,38,34,153,61,3,16,114,73,10,1,25,4,0
gene-LOC105328134,16,65,97,283,141,160,173,98,44,113,268,86,145,47,7,248,4,17
gene-LOC105328135,2,0,0,0,1,2,1,0,0,14,0,0,0,0,14,0,0,1
gene-LOC105328136,0,1,0,0,11,0,13,14,0,0,4,3,7,0,0,27,4,4
gene-LOC105328137,36,8,20,34,2,22,23,4,2,1,7,1,0,35,18,16,15,10
gene-LOC105328138,2,4,7,6,22,32,40,8,3,0,6,6,0,30,0,30,0,0
gene-LOC105328140,0,1,3,1,0,0,1,0,0,2,3,2,0,8,2,0,0,0
gene-LOC105328142,122,186,255,438,337,339,446,979,547,412,507,1473,1287,381,162,440,93,100
gene-LOC105328144,10,0,2,18,3,23,6,3,5,0,7,3,0,4,0,5,4,0
gene-LOC105328148,20,0,16,95,67,131,136,47,19,46,86,85,0,0,9,212,0,0
gene-LOC105328153,15,0,0,25,8,2,10,0,0,0,0,0,1,16,3,3,8,10
gene-LOC105328155,2,0,1,41,26,69,33,21,7,24,18,77,33,52,21,22,15,5
gene-LOC105328156,0,6,0,4,12,25,19,3,0,3,1,4,0,20,0,0,0,0
gene-LOC105328158,7,83,108,233,182,252,255,133,125,39,49,191,49,236,14,406,8,61
gene-LOC105328160,0,9,1,17,12,3,26,13,6,1,15,12,18,10,0,25,1,1
gene-LOC105328162,0,0,0,4,0,1,2,0,0,2,3,0,0,0,0,0,0,6
gene-LOC105328166,0,0,0,2,0,4,16,0,0,0,0,0,0,0,0,1,0,0
gene-LOC105328169,15,7,13,88,47,36,89,32,24,29,71,32,8,95,11,114,3,15
gene-LOC105328173,0,73,150,0,0,407,0,77,0,17,125,118,0,1,28,590,17,32
gene-LOC105328174,0,23,31,11,14,38,14,24,2,8,69,20,0,5,1,120,8,5
gene-LOC105328176,351,594,990,331,623,79,574,145,28,56,53,45,0,288,130,161,275,547
gene-LOC105328178,8,0,6,1,6,5,4,7,1,0,0,0,0,0,0,1,4,0
gene-LOC105328182,48,50,98,264,28,63,86,225,36,172,376,154,193,144,60,839,16,224
gene-LOC105328183,554,139,125,1097,29,1465,2210,52,22,42,219,22,17,635,403,714,237,65
gene-LOC105328184,142,16,47,240,2,142,314,2,2,9,14,7,0,95,29,119,53,4
gene-LOC105328186,0,2,14,19,7,6,6,0,3,3,2,8,9,4,0,2,3,4
gene-LOC105328187,0,1,0,9,3,8,2,0,1,0,2,2,6,0,0,0,0,0
gene-LOC105328189,11,12,37,151,30,112,152,0,1,26,17,6,2,26,15,44,17,1
gene-LOC105328190,44,19,71,626,247,387,678,149,27,87,350,190,550,112,45,352,63,57
gene-LOC105328191,162,320,415,5746,1314,2875,5072,1083,565,580,1552,2338,6596,390,529,3223,623,643
gene-LOC105328192,2685,1471,2370,2367,1086,1324,2228,809,283,1011,1132,1026,924,2819,2125,1668,2001,1602
gene-LOC105328194,99,28,59,301,3,334,427,49,20,22,115,80,21,211,44,82,53,16
gene-LOC105328196,28,21,22,93,12,19,49,2,1,26,8,7,30,47,19,150,11,216
gene-LOC105328197,0,5,0,2,14,14,2,6,0,6,3,2,1,8,0,37,0,1
gene-LOC105328198,6,0,1,4,4,0,0,0,0,0,0,1,0,0,0,4,0,0
gene-LOC105328200,16,41,32,192,182,140,278,60,24,134,130,122,216,82,44,259,23,28
gene-LOC105328201,0,0,27,13,6,6,10,613,328,2,9,1181,505,8,0,19,0,0
gene-LOC105328203,183,35,8,148,6,96,155,16,6,11,10,63,10,126,44,92,36,0
gene-LOC105328204,6,0,0,6,1,7,16,2,0,0,1,0,0,8,6,2,0,0
gene-LOC105328206,0,4,16,27,6,32,11,9,0,1,0,5,0,0,0,31,2,6
gene-LOC105328208,6,240,330,271,590,615,501,502,172,119,70,208,321,337,236,363,262,159
gene-LOC105328209,44,40,80,110,79,76,93,72,74,76,143,115,156,53,9,61,13,25
gene-LOC105328210,42,127,193,36,78,118,105,76,20,27,53,22,3,266,85,120,77,62
gene-LOC105328212,0,8,10,4,8,15,10,1,4,0,4,2,2,0,0,22,0,0
gene-LOC105328214,0,9,5,11,4,11,4,0,5,1,1,0,1,0,0,18,1,0
gene-LOC105328215,0,0,0,0,11,0,2,0,0,0,1,0,0,0,0,13,2,0
gene-LOC105328218,18,18,44,126,77,208,186,36,12,5,53,24,11,114,4,123,0,0
gene-LOC105328219,17,44,129,149,441,387,402,1,0,4,10,3,0,419,31,103,9,10
gene-LOC105328220,6,13,7,45,33,6,28,32,2,10,4,61,18,0,6,30,2,0
gene-LOC105328221,108,5,19,368,6,188,264,6,4,25,31,11,1,117,68,123,46,2
gene-LOC105328222,3,0,0,57,6,14,65,18,10,6,13,9,6,4,1,34,1,3
gene-LOC105328223,13,131,148,186,174,208,513,39,50,10,19,96,23,153,111,224,12,58
gene-LOC105328224,455,661,1006,1722,1505,1758,2257,1787,725,659,1128,2525,1578,1021,741,2060,582,525
gene-LOC105328225,28,26,57,178,165,180,321,95,27,41,65,159,104,78,11,311,21,20
gene-LOC105328226,40,116,102,224,371,184,652,494,504,58,69,766,760,180,115,319,76,74
gene-LOC105328227,6,4,13,36,20,6,15,13618,5835,19,22,17455,9137,11,20,2,12,14
gene-LOC105328228,14,44,43,51,59,88,116,37,81,106,51,64,112,80,42,48,35,9
gene-LOC105328229,0,14,9,9,34,41,10,13,2,0,13,14,1,0,6,45,0,2
gene-LOC105328230,43,66,93,125,101,146,159,103,83,136,254,142,154,230,6,53,9,49
gene-LOC105328231,66,121,153,514,343,375,483,348,251,168,195,470,344,223,128,577,45,90
gene-LOC105328232,0,0,0,3,6,0,10,0,0,1,0,5,2,0,0,1,0,0
gene-LOC105328234,0,3,0,2,2,0,0,11,4,2,0,31,42,7,4,1,0,0
gene-LOC105328237,31,94,79,178,68,200,171,57,33,9,66,63,9,142,20,293,163,52
gene-LOC105328238,178,458,627,4981,4286,3830,4779,992,370,694,1051,1349,1302,1124,265,4259,346,210
gene-LOC105328239,0,0,0,0,8,0,2,0,0,0,4,0,0,0,0,3,0,0
gene-LOC105328241,0,0,10,8,1,0,21,0,0,0,0,1,4,0,6,1,0,0
gene-LOC105328242,0,2,20,0,4,12,2,6,0,1,6,0,10,3,0,14,8,6
gene-LOC105328243,0,4,6,35,24,40,12,5,5,0,12,9,0,8,2,23,5,7
gene-LOC105328246,0,2,3,1,2,6,3,1,0,0,6,2,0,1,0,4,2,0
gene-LOC105328247,90,131,248,1606,396,779,519,209,32,90,203,229,26,470,294,574,77,62
gene-LOC105328248,0,8,0,0,8,5,21,0,0,0,0,0,0,2,0,4,0,0
gene-LOC105328252,0,0,0,10,0,0,7,1,10,4,0,6,10,0,0,3,0,0
gene-LOC105328253,0,0,6,6,3,4,7,9,0,0,19,21,22,6,0,16,6,0
gene-LOC105328254,0,0,2,0,1,0,4,0,0,0,0,0,0,8,0,0,0,0
gene-LOC105328256,0,0,0,0,8,13,3,2,0,0,0,4,0,0,0,3,0,0
gene-LOC105328258,0,0,0,8,11,55,8,5,1,0,0,1,0,0,2,3,0,14
gene-LOC105328260,8,8,2,98,34,35,118,51,16,22,31,83,40,9,9,110,0,0
gene-LOC105328261,0,0,0,0,0,0,0,118,55,1,1,131,54,0,0,0,0,0
gene-LOC105328262,0,0,0,0,4,1,0,65,65,0,1,69,35,0,0,0,0,0
gene-LOC105328263,2,1,2,13,10,18,20,5,2,0,1,0,0,4,0,10,12,0
gene-LOC105328266,12,70,107,80,73,237,205,38,71,12,20,55,12,89,55,111,48,11
gene-LOC105328267,19,6,25,49,10,56,21,4637,3100,21,18,3131,6327,18,48,48,74,46
gene-LOC105328268,0,0,0,1,6,15,13,5,4,0,4,2,4,27,0,2,0,0
gene-LOC105328271,78,102,194,710,377,414,663,198,85,188,320,227,169,266,77,592,46,171
gene-LOC105328272,144,217,266,723,402,439,529,865,327,301,494,817,408,384,150,826,60,114
gene-LOC105328273,4,2,0,23,10,16,24,21769,11684,64,54,25903,21520,22,17,2,30,6
gene-LOC105328274,113,235,245,340,466,393,517,232,78,57,220,122,89,404,103,643,64,118
gene-LOC105328275,78,106,197,122,223,163,375,48,94,73,192,71,70,159,110,291,46,16
gene-LOC105328276,2,0,0,19,21,19,12,6,10,0,16,7,9,15,2,51,0,0
gene-LOC105328278,154,288,462,868,786,788,1371,1492,641,355,458,2258,1951,1093,189,1232,104,194
gene-LOC105328279,1,18,6,126,136,122,166,97,79,27,68,92,66,73,28,153,23,29
gene-LOC105328280,952,1336,1996,4550,3887,3624,5185,3499,3256,2779,3970,5314,4087,2306,1071,4219,626,1438
gene-LOC105328282,6,56,179,251,392,405,568,8897,7789,267,185,12437,8601,121,54,498,49,20
gene-LOC105328283,327,479,831,898,746,667,1058,598,367,542,672,751,594,798,448,1277,246,486
gene-LOC105328284,93,126,234,522,181,236,281,464,286,177,300,613,638,510,114,482,44,153
gene-LOC105328285,21,86,173,828,616,763,1003,232,81,221,222,393,292,198,49,958,22,41
gene-LOC105328286,0,0,0,19,5,24,1,0,0,0,0,0,0,0,0,6,0,0
gene-LOC105328289,28,94,115,308,96,365,488,205,98,19,79,496,132,377,24,279,36,45
gene-LOC105328290,243,936,1437,3804,4194,3683,5327,3876,1359,941,1599,6629,5065,1386,502,6118,370,700
gene-LOC105328291,32,68,82,247,111,182,283,153,179,332,326,273,264,139,26,204,18,47
gene-LOC105328294,0,20,20,32,19,32,29,39,29,3,23,21,21,15,14,30,0,4
gene-LOC105328295,20,73,64,173,144,173,138,238,178,89,198,360,321,141,92,211,32,36
gene-LOC105328296,21,268,423,1234,1886,1569,2206,13,1,2,3,18,28,477,335,598,414,16
gene-LOC105328297,412,184,147,379,77,43,233,2404,1394,207,501,3411,3107,153,116,218,125,197
gene-LOC105328298,429,835,1154,1039,1055,824,1148,68,15,32,31,96,42,1170,2549,1119,1659,167
gene-LOC105328299,715,518,695,2989,2455,2502,3066,526,179,301,449,446,73,1601,1707,1794,1215,564
gene-LOC105328300,7,18,12,50,31,26,256,72,5,23,2,9,1,25,19,199,3,15
gene-LOC105328301,0,24,12,90,162,135,239,33,11,11,28,5,3,100,20,194,9,3
gene-LOC105328302,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-LOC105328304,16,6,11,23,6,31,36,4,0,5,20,17,1,20,18,53,0,9
gene-LOC105328305,494,957,1641,2733,2543,1576,2570,4914,3045,1678,2762,6640,5273,1269,1074,2513,826,914
gene-LOC105328306,0,1,1,8,8,13,31,1,4,1,8,2,1,15,0,0,9,1
gene-LOC105328307,182,86,34,81,114,138,39,3966,1577,457,10,8124,4258,784,257,667,27,29
gene-LOC105328313,6,5,6,45,5,7,23,3,55,1,12,42,23,14,24,7,28,13
gene-LOC105328314,0,0,8,0,4,6,67,2,0,0,1,0,0,10,1,18,2,1
gene-LOC105328315,76,73,106,227,133,150,166,53,52,37,70,84,106,134,101,138,186,73
gene-LOC105328316,34,66,116,981,1034,1065,1307,118,110,132,55,314,58,175,263,739,92,79
gene-LOC105328317,12,8,6,0,24,6,19,1,2,12,6,4,6,0,8,34,4,18
gene-LOC105328318,80,217,409,265,164,234,217,58,44,54,172,119,14,230,83,236,52,31
gene-LOC105328320,0,16,16,2,35,8,20,27,0,7,2,8,6,2,0,55,0,11
gene-LOC105328321,166,315,671,808,581,615,759,457,308,299,368,698,584,612,156,658,84,208
gene-LOC105328322,51,138,225,924,797,991,1255,323,72,167,271,431,360,314,137,1077,111,107
gene-LOC105328323,0,2,0,4,0,8,15,30,27,6,0,58,49,11,0,10,4,10
gene-LOC105328324,0,5,7,12,7,14,30,2,2,9,0,9,0,6,0,17,2,0
gene-LOC105328325,0,0,0,32,4,2,12,1,0,0,0,2,0,0,2,2,0,0
gene-LOC105328327,0,31,64,42,7,39,43,22,14,3,13,17,1,107,23,21,12,8
gene-LOC105328328,1,34,47,2,11,18,23,2,0,0,0,3,0,31,11,30,11,0
gene-LOC105328329,6,0,0,12,1,0,0,0,1,0,2,0,0,0,2,0,0,2
gene-LOC105328330,2,2,22,27,67,9,8,2,0,0,5,2,1,8,3,34,0,0
gene-LOC105328333,143,483,683,1831,1745,1683,2164,518,129,104,244,477,75,814,345,2295,490,286
gene-LOC105328334,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,2,0,0
gene-LOC105328335,94,213,272,2256,1644,1963,2788,352,80,281,399,411,224,626,221,2178,145,169
gene-LOC105328336,82,207,469,1315,908,1026,1473,518,106,102,393,669,220,666,335,1597,191,241
gene-LOC105328337,6,2,0,84,24,30,30,11,5,16,9,24,7,22,6,23,0,6
gene-LOC105328338,0,8,4,42,12,8,12,2,8,1,4,28,12,25,10,0,3,0
gene-LOC105328339,0,4,0,36,51,43,59,388,200,9,7,916,738,11,1,36,2,10
gene-LOC105328340,17,233,354,414,758,619,885,9383,7612,525,685,12690,9982,472,116,664,83,54
gene-LOC105328341,28,53,127,576,334,460,465,265,123,185,242,472,354,256,37,712,37,41
gene-LOC105328342,7,21,35,117,145,104,99,67,20,19,45,59,18,94,20,102,7,18
gene-LOC105328343,38,63,120,212,150,268,195,65,68,110,136,100,76,220,42,353,36,51
gene-LOC105328344,63,147,194,1322,1102,806,1160,377,148,201,359,490,222,599,188,1344,157,91
gene-LOC105328345,104,144,135,292,200,181,322,86,73,106,143,180,149,498,99,418,42,93
gene-LOC105328346,0,49,20,62,39,51,149,69,22,43,79,66,70,61,28,144,1,3
gene-LOC105328347,5,29,70,145,147,156,192,57,26,10,33,206,136,260,35,269,1,19
gene-LOC105328348,64,77,56,112,195,141,241,129,3,26,57,83,56,87,37,352,24,79
gene-LOC105328352,132,399,687,2865,2520,3063,3262,1292,538,642,1028,2169,1655,732,246,3084,182,295
gene-LOC105328353,771,1195,2131,2695,2901,2266,3037,2208,1289,1171,1713,2312,2163,2088,886,3698,610,801
gene-LOC105328355,0,2,9,38,5,1,151,6,0,2,4,1,0,8,27,12,23,9
gene-LOC105328356,21,24,54,179,72,72,159,100,19,77,65,144,131,63,24,147,5,12
gene-LOC105328357,67,116,288,986,866,1124,1859,820,230,222,350,851,364,503,130,2349,52,119
gene-LOC105328358,1925,1855,2756,942,2938,580,874,79,2,8,1,2,6,1785,241,412,406,4542
gene-LOC105328359,2,20,40,49,1,34,47,3,2,5,1,13,1,16,47,21,13,18
gene-LOC105328360,1,78,68,93,35,71,170,3,4,0,5,25,1,48,92,210,52,41
gene-LOC105328361,1182,1104,1831,7134,5985,4932,6966,2969,1299,1910,2365,3835,2048,3272,874,7771,1017,739
gene-LOC105328362,0,0,6,10,0,1,4,2,3,0,0,3,4,6,0,8,0,8
gene-LOC105328365,0,1,0,4,0,5,6,1,3,1,0,11,6,0,0,0,0,0
gene-LOC105328367,14,56,44,132,112,174,204,201,101,52,64,339,268,69,14,149,17,22
gene-LOC105328368,192,96,139,1025,30,48,379,51,21,3298,5207,22,14,110,27,242,38,130
gene-LOC105328369,10,29,12,37,37,65,101,51,16,27,24,28,15,36,5,159,0,12
gene-LOC105328371,63,82,156,662,629,666,777,294,158,222,366,230,27,193,144,1020,102,153
gene-LOC105328372,0,2,6,6,1,0,21,8,3,0,0,5,2,1,3,4,0,0
gene-LOC105328373,38,117,115,46,27,30,122,9,3,5,10,6,425,42,62,42,52,88
gene-LOC105328374,7,30,16,18,45,29,72,15,3,14,24,24,20,14,18,27,6,9
gene-LOC105328376,6,8,17,19,79,86,48,11,7,3,1,8,0,55,0,39,4,3
gene-LOC105328378,55,53,221,214,178,155,243,202,80,63,99,143,112,257,85,361,28,40
gene-LOC105328379,61,128,222,1728,948,941,1155,267,65,93,141,384,25,310,15,861,47,96
gene-LOC105328380,19,100,212,944,714,694,677,253,75,173,309,543,108,289,19,1048,70,44
gene-LOC105328381,466,203,255,377,292,362,184,180,48,63,72,371,296,561,213,335,233,69
gene-LOC105328382,0,0,4,0,2,1,17,0,0,0,0,0,0,0,0,0,0,0
gene-LOC105328385,23,26,75,380,205,290,447,216,95,132,167,301,202,116,30,322,28,36
gene-LOC105328386,2,28,24,89,60,154,138,18,0,16,18,69,12,103,4,151,2,10
gene-LOC105328387,99,165,305,1174,678,1017,1106,335,152,284,418,650,672,397,180,1244,177,152
gene-LOC105328388,9,22,20,75,55,100,67,11,7,6,11,15,6,50,5,94,3,14
gene-LOC105328389,5,16,9,38,54,58,42,40,7,19,17,16,7,77,19,32,0,0
gene-LOC105328390,0,0,0,4,3,0,16,0,1,1,2,2,1,8,0,12,6,8
gene-LOC105328391,1,0,2,7,10,20,14,0,0,0,4,5,7,8,21,12,0,6
gene-LOC105328393,0,10,14,0,12,28,0,0,0,0,0,0,1,23,0,0,2,0
gene-LOC105328396,107,305,367,1989,986,2904,2668,596,458,123,346,1033,395,600,163,1899,201,129
gene-LOC105328402,62,119,130,293,285,342,286,68,132,54,105,149,43,247,37,404,43,84
gene-LOC105328403,0,0,0,0,1,0,7,19,0,12,20,0,3,8,0,94,0,0
gene-LOC105328405,38,47,66,483,135,305,540,443,178,232,423,564,532,121,104,342,61,55
gene-LOC105328406,24,29,31,127,86,191,195,53,47,14,55,58,9,87,10,200,3,26
gene-LOC105328408,2,66,108,197,204,306,318,67,39,36,57,63,10,255,36,299,15,12
gene-LOC105328412,275,77,81,49,7,13,40,9,1,1,13,7,1,120,90,23,51,76
gene-LOC105328413,1706,1079,1915,4695,2642,3836,4109,4942,2562,1678,2209,6377,5638,3254,2098,3790,2142,1123
gene-LOC105328414,114,177,345,807,764,784,1198,1204,749,222,419,1652,1325,569,177,1041,80,164
gene-LOC105328416,4,31,59,394,318,219,507,191,40,32,30,83,9,185,17,437,9,34
gene-LOC105328417,478,470,580,743,351,521,709,311,140,216,315,362,349,949,780,773,674,368
gene-LOC105328421,1954,1240,1732,3134,929,892,2334,1812,1019,577,1181,2523,2275,3389,1258,972,2307,1185
gene-LOC105328422,0,0,0,0,4,1,0,0,0,0,0,0,1,4,0,2,0,0
gene-LOC105328423,9,19,5,67,0,48,76,1,0,0,0,9,0,51,12,11,6,7
gene-LOC105328424,549,127,254,152,51,75,45,21,12,7,12,19,11,581,266,149,295,160
gene-LOC105328430,0,7,12,128,28,21,77,6,1,7,6,3,1,19,8,75,6,22
gene-LOC105328431,0,1,0,91,7,12,38,14,1,2,18,8,9,9,7,55,2,6
gene-LOC105328433,4,4,4,4,33,123,55,37,2,3,5,7,3,8,0,79,6,0
gene-LOC105328437,300,318,542,1024,655,602,1060,2387,1610,1498,2004,3832,3537,929,394,1088,234,326
gene-LOC105328438,690,634,916,2011,752,1068,1674,1567,967,641,858,2566,2373,1231,660,1279,361,440
gene-LOC105328443,10,0,1,11,25,11,37,4,0,0,1,8,2,3,0,22,4,0
gene-LOC105328450,39,6,22,155,64,164,236,80,50,17,61,55,54,17,139,321,37,59
gene-LOC105328451,6,14,16,15,1,166,67,0,0,1,0,0,2,69,0,5,41,0
gene-LOC105328453,13,35,60,147,142,117,163,85,33,82,123,114,126,102,23,158,11,31
gene-LOC105328454,46,35,60,128,152,156,179,160,149,29,51,162,114,93,57,161,21,19
gene-LOC105328455,0,1,0,1,6,12,0,1,0,0,0,0,0,4,2,4,8,1
gene-LOC105328456,26,25,26,118,73,139,136,19,6,27,34,21,12,49,1,130,9,4
gene-LOC105328460,509,828,1121,1595,1484,1716,2229,566,503,327,744,917,248,1443,985,2855,447,540
gene-LOC105328461,60,63,77,318,227,235,379,167,115,186,109,328,180,110,74,646,75,76
gene-LOC105328462,10,44,43,42,71,47,30,110,103,48,92,382,150,58,4,34,14,5
gene-LOC105328463,45,46,68,134,120,212,294,239,100,67,52,164,235,35,76,224,39,58
gene-LOC105328464,112,302,287,545,334,407,486,191,82,53,127,128,108,334,82,461,58,76
gene-LOC105328465,0,3,12,58,47,52,58,198,111,7,7,304,249,25,0,40,0,0
gene-LOC105328466,230,255,299,1095,520,638,1078,483,264,431,565,610,535,444,196,980,105,126
gene-LOC105328467,291,227,386,567,657,443,851,496,175,137,179,377,29,662,199,1020,256,224
gene-LOC105328470,7,90,74,267,281,328,407,204,139,101,148,170,126,257,25,342,26,40
gene-LOC105328471,50,132,180,227,218,307,369,460,293,142,201,758,661,297,52,255,55,111
gene-LOC105328472,102,257,405,794,685,688,894,821,442,289,558,1063,811,737,152,1091,111,115
gene-LOC105328473,0,15,8,5,31,167,6,7,5,2,3,7,2,58,0,18,0,0
gene-LOC105328474,107,144,135,203,212,302,777,113,51,14,18,77,2,279,264,412,168,78
gene-LOC105328475,795,934,1380,2293,3948,2780,3293,1346,630,629,970,1015,462,2439,1400,1862,1423,667
gene-LOC105328476,168,247,537,414,769,521,619,436,69,77,120,216,12,296,192,673,558,351
gene-LOC105328477,6,6,20,14,2,12,13,12,0,1,0,1,0,8,16,65,0,0
gene-LOC105328478,31,48,65,112,198,77,120,122,28,86,53,26,16,58,4,180,6,28
