Genes,F_t0_r1,F_t1_r1,F_t2_r1,F_t3_r1,M_t0_r6,M_t1_r6,M_t2_r6,M_t3_r6,F_t0_r3,F_t1_r3,F_t2_r3,F_t3_r3,M_t0_r7,M_t1_r7,M_t2_r7,M_t3_r7,M_t0_r8,M_t1_r8,M_t2_r8,M_t3_r8,F_t0_r5,F_t1_r5,F_t2_r5,F_t3_r5,M_t0_r9,M_t1_r9,M_t2_r9,M_t3_r9,M_t0_r10,M_t1_r10,M_t2_r10,M_t3_r10
G14873,11802,7015,9730,5761,9970,5476,5941,5687,14691,7628,4382,6466,14127,4752,5013,6108,10763,5223,6032,5422,10929,4662,6626,6297,9892,5610,5590,5212,13132,9621,7809,7336
G14874,265,583,668,330,127,74,62,62,10,18,34,23,227,336,335,276,205,137,136,108,156,119,74,57,264,347,381,303,8,3,7,4
G14875,12,6,14,13,1,3,1,1,9,0,3,1,6,4,2,3,10,5,2,2,8,3,1,0,6,8,5,11,2,5,7,0
G14876,325,196,230,118,238,144,166,140,296,172,83,136,347,110,108,115,226,123,123,121,295,109,158,135,286,148,138,113,280,175,130,111
G14877,265,141,136,115,264,93,126,109,253,144,73,107,280,89,113,102,187,111,131,96,201,115,120,119,211,100,101,94,246,165,124,106
G14878,155,92,65,16,103,29,22,40,82,59,23,17,118,134,64,42,101,120,120,32,46,112,572,77,113,40,81,22,97,46,38,9
G14879,14,16,7,31,10,28,44,24,3,9,2,2,18,2,0,5,125,24,25,20,3,43,23,14,49,10,1,3,0,0,2,1
G1488,549,686,735,781,643,622,562,430,741,932,663,838,1493,335,384,578,626,385,528,965,463,281,369,685,922,511,563,1126,448,673,529,601
G14880,12,0,0,0,3,3,2,4,0,1,0,0,7994,1,1,0,4,2,1,1,2,2,1,3,2485,0,0,3,0,0,0,0
G14881,107,239,212,137,2540,1197,1268,1134,159,752,356,182,185,352,218,286,1802,1192,1264,951,1634,1226,1227,959,169,230,261,348,283,556,248,217
G14882,2,4,5,2,2,3,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,5,1,5,0,0,0,1
G14883,2,1,1,1,12,12,18,21,3,4,3,1,0,0,2,1,24,11,8,4,23,1,13,9,1,1,2,11,3,4,1,2
G14884,366,383,440,265,445,252,285,201,325,366,263,260,378,180,218,226,351,201,228,309,223,175,131,213,298,208,235,313,237,281,265,280
G14885,460,453,223,148,293,651,452,420,247,1080,264,286,1222,867,468,1249,770,698,404,457,2280,607,707,344,565,509,709,1297,1249,138,145,173
G14886,0,0,0,0,0,1,1,2,0,0,8,2,0,0,0,0,52,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1
G14887,1,1,0,0,0,0,0,0,0,6,0,1,2,0,0,0,7,1,0,0,3,0,39,0,2,0,0,0,3,3,1,0
G14888,5,4,2,6,8,5,4,0,9,10,3,8,21,7,6,13,6,8,5,10,4,5,6,3,5,6,4,11,19,11,5,9
G14889,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
G1489,0,0,0,0,0,0,0,1,0,1,3,3,0,1,2,10,0,0,0,0,0,0,0,0,0,3,1,5,3,3,1,2
G14890,0,0,0,1,0,0,0,0,1,1,2,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,8,11
G14891,3,25,0,0,0,0,1,0,1,18,1,1,5,0,2,1,14,0,0,0,0,0,40,1,0,0,0,0,1,2,0,0
G14892,54,53,72,57,200,149,153,133,162,152,82,107,188,104,83,137,349,211,173,268,321,156,374,178,75,51,33,57,246,124,76,85
G14894,345,317,473,240,237,314,305,198,110,539,409,224,799,299,425,361,347,419,356,258,409,325,631,245,600,238,361,621,152,240,232,246
G14895,271,277,419,304,287,252,273,261,204,263,267,306,218,112,207,219,172,156,209,262,111,230,165,296,232,211,251,287,184,305,294,268
G14897,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0
G14898,5,1,6,9,3,6,2,9,9,18,22,9,5,1,4,9,3,0,2,3,18,5,15,25,8,1,10,22,4,20,13,15
G14899,0,0,0,0,0,0,0,2,5,9,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,6,15
G1490,537,693,952,463,1164,793,585,543,873,1156,842,546,653,681,559,444,572,689,840,442,700,1101,537,488,900,752,712,430,716,1279,691,529
G14900,226,394,509,349,393,298,351,311,443,703,462,493,299,202,326,268,254,257,306,358,241,316,225,459,290,246,369,375,366,633,541,446
G14902,0,0,0,0,7,5,1,1,0,0,0,0,0,1,0,3,0,9,7,3,0,1,1,2,0,0,0,0,0,0,0,0
G14903,5,25,15,3,11,16,7,5,37,192,58,28,215,67,22,21,6,31,47,22,12,26,19,11,68,12,3,8,20,158,52,58
G14904,358,667,740,422,554,505,365,288,551,670,421,353,477,426,360,366,475,404,409,447,300,355,311,295,473,439,520,498,416,566,396,360
G14905,55,47,112,59,106,85,93,71,80,70,82,77,38,36,54,56,113,78,92,89,87,41,47,84,49,31,54,80,100,80,76,79
G14906,365,348,392,182,612,341,222,215,581,459,285,225,520,284,201,241,423,289,218,261,282,311,182,184,432,239,262,298,454,365,229,283
G14907,0,0,0,0,4,1,1,3,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,3,4,1,1,0,2,3
G14908,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0
G14909,0,1,0,0,5,3,9,2,0,0,0,0,1,0,0,3,4,4,1,4,10,6,0,3,0,0,0,1,0,0,0,0
G1491,245,257,336,222,331,292,244,230,269,470,346,241,156,194,189,191,286,301,276,282,194,201,162,199,232,215,275,309,265,404,264,307
G14910,12,1,2,5,7,11,7,8,0,0,0,0,6,5,2,2,3,3,2,5,20,1,4,6,14,5,5,4,4,9,4,0
G14912,0,0,0,0,0,1,1,1,9,10,12,2,0,0,1,2,1,0,0,1,0,0,10,0,0,0,0,0,19,4,10,9
G14913,0,0,0,1,7,46,24,31,1,0,1,0,0,0,1,0,0,0,0,0,10,46,19,23,2,30,20,17,0,0,0,0
G14914,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1
G14916,2,3,2,1,10,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,2,5,0,0,0,0
G14917,423,620,699,410,829,741,532,515,665,1152,686,525,364,528,330,412,480,575,554,525,336,651,360,490,450,575,578,491,526,1135,606,588
G14918,299,178,313,155,457,290,337,287,235,231,145,110,280,308,229,245,491,362,332,355,381,371,375,314,299,206,190,202,221,278,139,148
G1492,1264,2129,2175,1269,1942,1748,1352,1287,1598,2009,1194,1153,1186,1588,1304,1452,1516,1640,1556,1364,1133,1732,1388,1276,1411,1548,1969,1528,1532,2246,1380,1316
G14920,86,71,91,34,107,53,68,60,100,90,44,62,25,40,41,34,61,41,38,59,62,23,37,58,76,42,51,53,125,97,69,78
G14922,0,0,0,0,0,0,1,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
G14923,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0
G14924,46,87,63,54,66,47,33,42,122,140,86,111,144,75,84,92,154,104,123,150,73,113,86,134,40,41,43,46,87,148,87,91
G14925,212,249,369,205,256,229,208,150,388,409,335,302,385,235,254,224,393,259,264,271,220,244,171,220,203,202,203,301,415,432,299,344
G14926,16,24,14,11,5,20,29,30,17,49,32,38,24,19,12,18,14,31,23,22,13,16,15,22,19,16,10,22,18,47,24,31
G14927,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0
G14928,36,56,83,21,114,46,56,57,41,123,53,34,34,22,19,35,56,86,60,39,72,104,49,48,35,40,46,34,75,110,80,29
G14929,96,66,112,59,110,145,74,98,13,27,6,3,76,66,122,71,13,18,50,23,29,47,18,19,4,34,22,33,8,17,4,4
G14930,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
G14933,1,1,4,2,0,0,0,0,0,0,0,0,7,3,4,2,0,0,0,0,0,2,2,4,2,4,1,6,0,0,0,0
G14938,186,365,410,228,421,416,338,326,370,591,369,301,170,243,192,206,296,347,292,339,259,329,197,312,237,247,228,247,358,608,398,405
G14939,13,12,18,31,37,26,17,12,4,11,6,6,18,2,14,11,10,4,4,6,9,3,26,6,22,8,11,24,10,2,4,6
G14940,4343,11142,10281,4052,20554,13642,5961,6464,3523,8685,3187,2524,6262,11213,7622,5885,3814,10722,7486,3733,3434,11969,7245,4532,3524,14578,10513,5558,2911,5711,2454,2284
G14941,28,38,75,60,20,55,65,83,365,891,399,339,58,50,80,102,71,107,113,185,95,56,89,251,34,45,66,96,339,673,379,303
G14942,124,107,162,77,241,114,130,120,121,92,83,86,263,74,71,70,231,107,97,117,203,82,60,96,203,49,68,135,120,117,98,99
G14943,133,54,153,65,63,54,72,47,52,104,113,47,187,55,86,76,59,48,37,50,55,51,83,30,192,68,85,144,41,82,74,83
G14944,534,846,837,342,794,684,643,473,731,1147,463,403,295,374,323,325,338,404,348,198,177,380,318,193,496,650,605,498,609,970,492,463
G14945,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,2,4,2,6,1,2,0,5,4,0,0,2,0,0,1,0
G14946,79,86,148,69,129,136,178,123,116,198,131,102,39,61,86,68,97,116,169,129,76,117,89,93,75,71,90,125,155,171,112,143
G14947,134,83,128,98,206,104,120,123,184,134,104,117,186,62,72,80,245,97,116,140,239,115,104,127,209,66,114,149,276,144,120,105
G14948,1,1,1,1,1,4,0,2,19,36,17,14,1,4,0,5,0,1,2,2,0,7,1,3,4,10,3,3,18,81,22,19
G14949,200,207,160,59,305,214,167,165,210,272,89,94,261,112,95,97,144,177,171,112,95,173,106,98,268,139,163,117,132,212,96,81
G1495,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
G14950,23,73,53,22,21,43,14,19,31,109,62,65,76,51,56,43,28,47,58,86,25,61,32,83,28,44,35,42,5,57,23,25
G14952,24,145,131,42,23,89,49,28,2,30,9,5,506,137,62,50,9,65,75,58,17,112,34,23,562,90,90,36,3,17,6,9
G14953,208,322,346,222,279,228,171,114,291,289,170,174,326,180,167,158,191,151,154,178,116,152,129,134,249,220,231,217,193,251,162,179
G14954,19,27,46,14,30,24,15,13,77,103,79,58,20,21,32,29,40,22,34,23,24,25,14,33,21,24,21,29,81,63,66,58
G14955,121,109,118,74,160,95,71,59,132,114,64,48,62,19,24,24,34,12,14,12,17,9,17,12,145,70,81,93,83,81,46,46
G14956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,3,0,6,1,0,8,1,0,0,0,0,0,0,0,0
G14957,0,0,0,0,0,5,9,3,1,5,2,0,8,1,7,11,4,3,2,8,4,0,21,0,1,0,0,0,5,0,5,1
G14959,15,12,18,7,12,13,4,8,7,2,1,2,0,3,4,2,9,2,4,3,6,7,5,3,21,17,7,12,5,5,3,0
G1496,436,391,506,226,422,291,233,300,422,523,286,476,532,314,231,292,271,248,321,408,191,239,141,414,582,322,303,325,383,529,351,385
G14961,0,5,0,0,0,5,6,1,3,9,3,0,1,3,3,1,0,0,0,1,0,1,6,7,2,6,1,1,5,5,4,8
G14962,0,0,1,0,2,3,1,0,2,0,0,0,7,6,5,3,0,0,2,1,1,2,0,0,0,0,0,0,5,1,0,1
G14963,0,6,11,5,0,0,0,0,9,9,3,5,1,2,9,3,0,0,0,0,5,25,17,16,4,15,10,8,4,13,4,6
G14964,104,62,97,47,139,82,49,31,98,67,63,46,101,40,37,33,75,56,37,51,64,55,33,54,73,54,51,50,82,69,35,44
G14965,0,3,3,1,0,1,6,1,5,5,0,3,3,0,7,1,1,0,0,1,0,0,0,0,11,0,0,1,7,1,0,2
G14967,2,0,2,0,0,0,3,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,12,6
G14968,25,21,25,20,26,17,9,13,173,110,61,70,49,26,22,22,22,19,8,23,23,24,21,21,35,15,16,10,157,86,55,66
G14969,0,5,14,3,0,4,10,2,1,0,0,0,7,3,11,2,2,1,1,0,1,1,2,0,8,2,6,24,1,0,0,0
G14970,12,6,6,5,3,0,3,0,0,0,0,0,13,4,5,2,1,1,1,0,1,1,0,0,8,10,7,3,0,0,0,0
G14972,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
G14973,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
G14974,294,521,448,276,463,447,314,272,547,854,538,451,418,548,352,390,365,458,482,403,228,534,290,361,340,452,436,352,396,878,440,513
G14975,91,80,95,37,47,28,18,18,67,68,33,43,43,30,30,24,0,0,0,0,0,0,4,0,92,59,47,52,53,64,31,28
G14978,236,370,380,227,347,266,191,189,150,170,120,117,267,166,122,176,218,144,190,211,130,174,106,213,265,254,271,274,100,113,96,107
G14979,216,273,370,177,309,292,260,244,349,342,256,208,297,185,170,191,336,249,258,319,218,203,145,209,246,234,252,278,348,297,239,251
G1498,329,236,338,249,51,219,409,222,75,252,190,177,688,89,331,331,196,141,79,417,677,74,898,272,421,120,322,916,160,83,144,234
G14980,13,20,9,7,2,0,2,4,18,41,35,38,34,25,17,12,5,14,17,15,3,10,3,11,21,8,8,18,14,49,25,22
G14981,0,0,0,0,2,1,2,3,0,0,1,0,0,0,1,1,2,1,6,12,0,0,0,4,0,0,0,0,0,2,0,1
G14983,31,19,43,8,66,40,30,51,44,85,43,28,24,11,19,20,26,63,33,39,33,60,37,31,30,27,20,24,34,58,54,26
G1499,137,217,306,151,286,270,271,255,198,395,312,226,66,180,197,196,119,205,298,202,122,185,214,163,201,212,236,244,210,435,261,227
G14992,122,182,274,112,70,72,63,39,96,170,82,76,214,142,148,142,80,82,68,79,80,85,36,86,156,140,133,183,74,160,88,82
G14993,1,6,16,10,2,3,3,0,16,21,24,16,20,10,9,10,6,1,1,3,11,3,16,3,15,3,3,6,16,13,9,7
G14994,2340,5520,5444,2084,13300,8622,3395,3807,3618,13881,4948,3354,2392,5869,3991,3032,1940,6634,4322,2172,1581,7002,4265,2587,1763,7359,5455,3085,2919,7618,2563,2565
G14995,3,17,12,11,1,25,12,5,314,717,372,195,102,115,65,52,43,152,82,55,60,181,80,52,12,2,13,11,340,648,231,197
G14996,266,187,244,100,443,208,183,128,124,133,113,85,241,91,95,90,230,128,122,128,200,93,72,89,359,99,125,184,114,113,79,87
G14997,201,95,201,67,83,51,73,57,117,216,192,113,256,83,168,130,83,81,103,80,112,86,125,82,225,66,99,185,105,159,138,179
G14999,293,446,429,232,673,589,519,372,1015,1457,583,486,330,625,518,504,598,720,714,443,365,698,566,373,317,384,384,309,831,1251,671,619
G15,80,128,108,44,174,122,92,60,100,181,87,74,156,119,76,89,86,92,99,56,81,111,60,58,88,105,92,56,93,128,58,49
G1500,420,598,740,515,724,689,457,438,589,697,589,723,637,500,419,545,433,469,542,690,356,496,435,651,350,546,523,709,324,730,406,599
G15001,80,130,159,109,104,111,141,85,34,57,40,37,49,110,115,97,108,113,139,141,77,90,85,69,89,99,90,163,47,43,34,54
G15002,14,11,24,29,17,8,19,20,17,10,14,31,31,9,15,16,50,16,18,16,54,9,15,29,41,7,18,25,61,8,29,25
G15003,197,107,184,115,152,101,131,106,188,120,87,104,210,50,119,93,194,86,98,80,193,94,76,94,326,109,115,215,296,115,121,87
G15004,0,1,0,0,4,5,3,3,0,0,0,0,3,8,3,5,0,3,1,0,0,0,1,0,1,9,2,4,0,0,1,0
G15005,389,401,433,158,323,262,223,200,319,441,185,156,533,355,265,264,344,362,297,253,205,264,164,206,440,296,336,260,311,395,227,212
G15006,46,106,81,49,40,72,33,50,39,96,86,88,45,48,37,40,20,22,28,27,10,39,5,35,40,91,61,60,7,76,55,84
G15009,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,3,1,0,2,1,0,0,0,0
G1501,2,15,9,3,15,23,9,8,0,0,0,0,5,13,8,2,4,9,5,1,1,10,2,1,3,1,1,0,3,4,7,1
G15010,7929,13118,32640,21059,4722,7269,11519,23383,5163,6911,12036,30615,4533,3986,16971,22414,9174,8437,18202,25473,15414,4018,9618,44058,2217,21758,15948,18560,3497,10366,37348,39688
G15011,2,2,4,1,3,3,4,2,2,8,3,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,3,3
G15012,960,1826,1789,961,2618,3887,1820,1279,1968,3566,1983,1233,1245,2816,1830,1243,1847,3385,2356,1319,1297,2685,1654,932,1104,1889,1656,1368,1861,3393,1372,1319
G15013,26,49,124,56,139,314,303,141,9,11,3,3,3,57,40,33,205,314,144,167,160,36,90,86,47,57,76,109,125,169,53,71
G15014,305,364,555,733,1437,735,668,870,543,476,738,434,184,232,364,320,464,433,544,562,488,252,321,577,259,416,478,562,433,512,393,709
G15015,102,109,112,43,139,133,84,64,93,98,70,61,229,90,83,68,111,63,65,98,70,99,91,86,218,104,85,87,99,145,61,82
G15016,7,2,5,3,14,17,10,6,0,2,3,2,9,7,5,0,18,14,5,4,4,14,9,3,3,4,2,5,4,2,2,1
G15017,302,682,692,264,1304,2383,917,541,4536,9030,4693,3505,240,765,546,334,579,1604,1156,361,454,1219,615,288,333,610,495,246,2134,5234,2231,1829
G15018,0,2,1,5,1,0,1,2,5,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,0,2,2,4
G15019,720,187,444,587,94,122,971,429,370,296,225,550,598,116,352,570,2071,69,91,547,1315,17,973,374,429,126,231,1254,1667,79,137,754
G1502,327,619,703,361,575,529,480,434,429,924,445,356,235,592,430,387,476,663,505,417,244,470,305,356,497,474,470,386,412,974,400,499
G15020,3832,1605,1642,5551,1063,1829,2061,7256,929,7716,7141,13867,1908,9152,2461,5779,1331,1148,2858,3693,1152,9903,6757,7513,980,5630,1153,3411,586,3369,1271,19923
G15021,352,401,594,410,799,626,662,500,1020,1023,841,875,352,464,421,647,1267,882,817,1047,1034,542,1103,1033,331,273,419,427,1043,831,706,919
G15022,482,95,324,245,637,440,47,341,554,581,273,260,633,437,105,97,748,570,496,351,455,589,396,296,255,549,223,448,327,405,189,376
G15024,226,199,335,189,368,238,271,194,316,343,314,256,324,327,260,198,336,218,321,287,228,287,201,252,310,144,236,206,252,303,220,211
G15027,3616,5747,7358,3349,8303,6076,4925,3722,5036,7495,4194,3261,2546,5423,4304,3666,4480,5547,5733,3136,3682,6280,4218,3060,3287,4936,4779,3360,6724,9378,6369,3515
G15028,307,176,205,90,385,164,177,137,440,164,144,194,504,85,107,103,321,99,146,162,187,83,95,256,414,109,137,177,333,193,161,116
G15029,0,2,2,188,1,6,0,31,1,8,0,18,50,2,0,2,3,7,1,1142,4,7,2,15,3,1,22,0,7,7,0,1
G15031,939,1092,1121,468,1282,1124,791,630,1174,2379,1369,954,1270,1007,794,671,908,1115,990,774,657,1176,584,727,1026,881,789,770,957,1753,1006,832
G15032,6466,7802,8920,4531,8934,6534,6169,5568,6854,8804,4790,3955,8308,5705,5520,4738,7059,6914,7481,4679,6417,7441,6038,4356,7837,5786,5537,4733,7117,8638,5955,4595
G15033,2499,4076,4850,2523,6127,4901,2927,3105,2896,4762,3121,2210,3996,2882,2938,2287,3905,4218,4173,2825,2724,4199,2817,2798,3188,3206,3375,2560,2478,3817,2405,2069
G15034,823,298,430,647,42,113,148,94,147,133,484,460,460,85,307,225,287,68,50,199,703,32,129,255,1283,134,458,759,200,40,100,185
G15035,548,484,706,674,842,938,958,785,574,756,907,603,594,438,475,493,968,894,1226,993,428,507,586,831,849,597,635,702,701,842,620,1099
G15036,3,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,3,4,1,3,0,0,0,13,3,0,1,3,4,1,1
G15037,36,51,95,100,88,152,233,139,65,83,161,135,7,16,28,45,155,126,123,166,62,19,40,106,102,73,72,133,72,79,63,123
G15038,748,769,1286,959,840,654,1073,845,1000,1226,1046,918,697,505,771,926,1170,736,831,1132,1115,566,878,925,812,567,757,1213,1090,918,921,933
G1504,2,6,10,4,2,3,0,0,4,15,4,1,2,6,2,7,8,11,2,1,0,2,9,0,3,1,3,1,3,10,1,5
G15040,1,0,1,3,0,0,0,1,3,6,3,4,2,0,1,2,0,1,0,1,0,0,11,0,1,0,0,0,5,0,1,4
G15041,1,1,9,2,0,0,0,0,0,1,0,0,2,0,4,1,0,1,2,7,3,0,6,0,3,4,2,0,0,0,0,2
G15042,0,0,8,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,13,1,1,0,1,0,0,0,1,9
G15043,781,1159,1742,1052,1283,1279,1240,1017,879,1557,1239,997,558,829,752,806,1172,1074,1054,1286,618,810,811,1003,863,1137,1106,1374,931,1300,807,1054
G15044,17,7,2,4,4,1,4,2,11,3,6,13,35,0,4,4,10,4,9,2,8,3,8,26,21,4,1,1,12,6,7,8
G15045,652,98,220,273,581,163,294,276,310,126,302,377,1068,23,101,183,1238,127,297,567,425,40,181,631,619,57,66,107,258,64,169,242
G15046,0,0,0,0,1,1,1,0,2,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
G15047,6,7,7,12,11,13,12,3,14,9,6,9,18,4,8,4,15,8,12,7,7,8,6,5,9,8,4,6,11,10,6,3
G15048,738,1270,1509,855,1137,1133,894,677,856,1294,815,798,1151,865,730,735,843,904,826,763,658,1004,720,743,964,867,839,1060,856,1329,754,673
G15049,97,222,173,65,103,123,83,96,81,212,126,119,180,137,92,131,60,104,124,123,40,140,51,129,137,170,122,115,47,220,123,109
G1505,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0
G15050,11227,18013,19736,11719,12140,10060,9532,9763,12481,20544,11736,9528,6861,14095,8127,10193,11441,13023,11869,10781,7738,15016,8928,11524,10723,13998,15005,10726,8136,14985,9187,6951
G15051,1034,1066,1766,750,896,386,450,567,741,503,284,342,1152,334,452,695,535,708,442,479,418,381,875,473,1165,482,869,615,1169,932,764,583
G15052,784,1156,1148,580,2669,1760,941,706,2273,1539,872,563,789,800,544,504,1465,1440,927,645,948,1476,1752,521,792,1033,638,603,1252,982,498,477
G15053,1,0,2,2,0,1,1,0,2,0,0,1,4,0,0,2,4,2,1,0,1,0,13,0,5,0,1,4,4,2,0,1
G15054,3618,5398,6961,3970,5167,5072,5184,3462,4755,7071,4508,3770,2925,3750,3620,3217,4489,4196,4527,3372,5399,5038,6114,3037,3624,4316,3727,4670,5481,6769,4298,3282
G15055,358,1214,840,206,710,864,427,381,762,1823,578,347,2397,1356,571,494,495,863,1101,402,370,1092,370,307,2108,921,741,337,591,1818,645,521
G15056,11,3,8,11,7,3,20,4,12,29,27,18,20,5,11,13,7,12,9,17,14,3,30,10,49,4,14,44,5,3,12,13
G15057,8,16,8,10,19,22,14,7,0,0,2,0,8,22,12,14,10,23,20,22,2,9,4,2,6,6,2,9,0,0,1,1
G15058,8,28,26,17,30,32,28,34,0,3,1,1,5,40,40,18,13,24,21,14,15,26,22,13,20,24,16,21,2,4,2,3
G15059,45,93,117,62,129,127,131,81,8,22,19,12,50,114,101,73,73,102,101,99,45,96,45,67,38,47,60,65,15,35,29,7
G1506,20,19,28,20,29,5,25,11,43,16,16,16,35,24,12,29,24,33,31,21,13,13,11,30,14,24,19,15,129,47,41,39
G15060,604,376,452,187,578,303,200,264,567,421,286,388,761,300,243,312,433,292,321,382,320,278,187,426,573,260,328,360,293,387,277,271
G15061,6,13,10,26,3,23,39,19,1,11,19,24,1,12,7,13,7,2,3,23,42,3,29,13,13,13,23,49,8,3,4,9
G15062,60,46,49,21,130,63,51,37,46,20,21,14,261,17,13,19,15,26,27,18,33,36,18,14,210,30,17,25,47,34,17,12
G15063,11,6,7,9,8,10,13,9,68,63,51,64,5,6,20,9,9,14,8,11,10,11,6,10,3,16,8,4,89,116,47,36
G15065,77,83,104,87,106,46,67,65,85,92,57,46,138,78,60,81,86,66,99,106,97,117,56,70,146,50,120,95,100,121,49,37
G15066,414,390,501,381,462,317,290,256,397,427,301,387,359,303,247,320,397,272,344,377,265,245,208,386,425,330,320,377,343,428,274,362
G15067,303,710,953,713,114,528,4090,1220,736,1760,949,2324,286,114,1369,1422,1390,270,474,1977,4603,77,4487,245,302,127,1058,2005,6997,290,1311,3423
G15068,311,616,904,612,545,744,808,545,385,925,717,580,318,799,772,639,499,915,842,686,402,679,586,584,289,508,587,644,507,1020,578,715
G15069,746,913,1103,637,1131,1202,952,628,714,2049,1285,1123,1213,886,879,709,681,903,1010,1042,880,949,838,875,616,787,826,1204,729,1383,832,1156
G1507,115,172,169,109,67,104,99,66,91,190,134,137,207,85,96,107,101,106,97,177,65,63,109,61,149,77,83,200,105,161,110,118
G15070,26,65,67,33,108,208,133,95,72,295,134,93,23,97,79,62,74,217,121,98,48,152,71,90,34,49,36,35,20,84,31,32
G15072,16,42,32,15,23,16,18,10,7,12,7,2,5,13,7,16,7,6,1,5,1,3,1,3,3,25,27,14,3,15,3,2
G15073,16,2,10,4,1,0,2,1,0,1,0,0,16,1,11,36,0,0,7,7,1,1,1,6,12,2,4,6,0,1,0,0
G15074,351,181,185,197,374,158,160,192,522,241,137,206,390,108,96,152,356,142,152,225,226,124,120,210,336,143,173,276,552,322,192,240
G15075,31,82,103,168,46,82,201,106,20,114,120,170,38,28,63,109,37,21,22,169,59,9,125,136,113,69,109,198,68,50,109,141
G15076,76,88,114,220,11,112,486,160,100,286,149,467,114,21,274,286,399,49,57,384,297,17,486,108,101,44,139,466,355,37,160,251
G15077,207,39,49,242,50,124,63,73,59,541,117,70,16293,74,291,172,907,326,499,792,1799,33,74,60,4223,450,127,388,98,453,459,123
G15078,5847,14402,15459,16641,7895,8902,8862,5798,8833,12622,8335,6842,8432,14745,6494,13096,7490,6806,6570,7400,6657,7996,11705,6662,7672,11560,17944,14090,8984,10401,9163,11857
G15079,0,0,0,1,3,0,0,0,3,1,0,1,0,1,0,0,4,0,1,0,2,2,0,1,1,0,0,0,1,0,0,1
G1508,53,65,53,16,68,33,17,17,10,40,9,14,24,53,41,9,12,33,41,5,15,33,13,13,19,37,28,12,7,51,37,6
G15080,3048,3645,5198,2166,4272,3346,2950,2470,2135,3916,2713,2031,1691,3127,2290,1949,2289,2629,2714,2110,2015,2344,1577,1968,2750,2892,3072,2759,2307,3395,2107,1950
G15081,233,181,199,130,330,239,244,154,351,463,219,191,567,55,123,141,472,137,94,143,351,118,260,120,806,252,120,238,362,89,117,175
G15082,24,16,26,10,74,55,31,10,81,34,12,8,19,6,12,9,93,28,10,23,72,18,46,12,31,22,17,8,34,27,17,6
G15083,4689,6879,8912,5779,6132,3980,5702,3574,6689,4766,2850,2712,3327,5198,4567,5037,6299,4768,5096,2980,3843,4893,6185,4428,5234,4703,6865,4299,8438,6006,5306,3027
G15084,26420,57320,42824,18139,17749,11766,11601,17433,16655,37118,11911,10157,19033,31080,14211,20436,7303,19888,19271,6171,5895,21092,12488,14486,23767,27855,30488,10088,29722,42167,26614,7535
G15085,1039,1311,1304,568,1121,1080,789,593,1046,1627,645,571,1922,924,584,514,679,729,735,587,387,805,483,510,1378,887,735,696,682,1475,702,628
